Name,SMILES,Activation Status
Dihydrojasmone,CCCCCC1=C(CCC1=O)C,1
Nonanethiol,CCCCCCCCCS,1
Hydroxy-citronellal,CC(CCCC(C)(C)O)CC=O,1
(R)-(+)-citronellol,C[C@H](CCC=C(C)C)CCO,1
trans-Anethole,C/C=C/C1=CC=C(C=C1)OC,1
(-)-Carveol,CC1=CCC(CC1O)C(=C)C,1
(R)-(-)-Carvone,CC1=CC[C@H](CC1=O)C(=C)C,1
(S)-(+)-Carvone,CC1=CC[C@@H](CC1=O)C(=C)C,1
(+)-Dihydrocarvone,C[C@@H]1CC[C@H](CC1=O)C(=C)C,1
Estragole,COC1=CC=C(C=C1)CC=C,1
Ethyl hexanoate,CCCCCC(=O)OCC,1
Ethylphenyl acetate,CCC(C([O-])=O)c1ccccc1,1
(S)-(-)-Limonene,CC1=CC[C@H](CC1)C(=C)C,1
(R)-(+)-Limonene,CC1=CC[C@@H](CC1)C(=C)C,1
3-Mercaptohexyl acetate,CCCC(CCOC(=O)C)S,1
2-Nonanone,CCCCCCCC(=O)C,1
2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1,1
"6-methyl-2,4-heptanedione",CC(C)CC(=O)CC(=O)C,1
"2,4-octanedione",CCCCC(=O)CC(=O)C,1
"2,4-nonanedione",CCCCCC(=O)CC(=O)C,1
2-Phenylethanethiol,C1=CC=C(C=C1)CCS,1
Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,1
Ethyl 2-phenylacetate,CCOC(=O)CC1=CC=CC=C1,1
Oct-1-en-3-ol,CCCCCC(C=C)O,1
5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,1
5-Hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,1
"3-Methylnonane-2,4-dione",CCCCCC(=O)C(C)C(=O)C,1
1-Methoxy-4-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=C(C=C1)OC,1
2-Pentylpyridine,CCCCCC1=CC=CC=N1,1
helional,CC(CC1=CC2=C(C=C1)OCO2)C=O,1
allyl phenyl acetate,C=CCOC(=O)CC1=CC=CC=C1,1
quinoline,C1=CC=C2C(=C1)C=CC=N2,1
dextro(r/(+))-limonene,CC1=CC[C@@H](CC1)C(=C)C,1
Z-7-decanal,CC/C=C\CCCCCC=O,1
nerolidol,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,1
E-4-decanal,CCCCC/C=C/CCC=O,1
(-)-Menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,1
(+)-Menthone,C[C@H]1CC[C@@H](C(=O)C1)C(C)C,1
Acetophenone,CC(=O)C1=CC=CC=C1,0
Allyl benzene,C=CCC1=CC=CC=C1,0
Benzene,C1=CC=CC=C1,0
Butyl butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC,0
Butyl formate,CCCCOC=O,0
Cyclohexanone,C1CCC(=O)CC1,0
Ethyl isobutyrate,CCOC(=O)C(C)C,0
Heptanoic acid,CCCCCCC(=O)O,0
Lyral,CC(C)(CCCC1=CCC(CC1)C=O)O,0
Nonanoic acid,CCCCCCCCC(=O)O,0
Phenyl acetate,CC(=O)OC1=CC=CC=C1,0
Prenyl acetate,CC(=CCOC(=O)C)C,0
Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,0
g-Caprolactone,CCC1CCC(=O)O1,0
Citronellic acid,CC(CCC=C(C)C)CC(=O)O,0
"2,3-butanedione",CC(=O)C(=O)C,0
"2,3-pentanedione",CCC(=O)C(=O)C,0
"2,3-heptanedione",CCCCC(=O)C(=O)C,0
"3-methyl-2,4-pentanedione",CC(C(=O)C)C(=O)C,0
"7-Methyl-3-methylene-1,6-octadiene",CC(=CCCC(=C)C=C)C,0
"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,0
"2-Methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)C,0
2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,CC1=CC[C@H](CC1)C(C)(C)O,0
(-)-α-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
(+)-α-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,0
"(1S,5S)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1([C@H]2CCC(=C)[C@@H]1C2)C,0
"(1R,5R)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1([C@@H]2CCC(=C)[C@H]1C2)C,0
"(1R)-1,3,3-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC(C2)(C1=O)C)C,0
(+)-Sabinene,CC(C)[C@]12CCC(=C)[C@H]1C2,0
"1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(C=CCC1(C)C)C,0
(2R/2S-cis)-Tetrahydro-4-methyl-2-(2-methyl-1-propenyl)-2H-pyran,C[C@H]1CCO[C@H](C1)C=C(C)C,0
3-Ethylphenol,CCC1=CC(=CC=C1)O,0
4-Ethylphenol,CCC1=CC=C(C=C1)O,0
2-Methylphenol,CC1=CC=CC=C1O,0
3-Methylphenol,CC1=CC(=CC=C1)O,0
4-Methylphenol,CC1=CC=C(C=C1)O,0
"2,4-Dimethylphenol",CC1=CC(=C(C=C1)O)C,0
"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,0
2-Methoxyphenol,COC1=CC=CC=C1O,0
2-Methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,0
5-Methylguaiacol,CC1=CC(=C(C=C1)OC)O,0
4-Ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,0
2-Methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,0
4-Ethenylphenol,C=CC1=CC=C(C=C1)O,0
4-Ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,0
"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,0
"2,3-Diethyl-5-methylpyrazine",CCC1=NC=C(N=C1CC)C,0
"2,3,5-Trimethylpyrazine",CC1=CN=C(C(=N1)C)C,0
