CNAME,SMILES,Activation Status
(±)-citronellal,CC(CCC=C(C)C)CC=O,1
citral,CC(=CCC/C(=C/C=O)/C)C,1
(S)-(-)-citronellal,C[C@@H](CCC=C(C)C)CC=O,1
Hexanal,CCCCCC=O,0
4-Decenal,CCCCC/C=C/CCC=O,1
Citralva,CC(=CCC/C(=C/C#N)/C)C,0
muscenone,CC1CC=CCCCCCCCCCC(=O)C1,0
globanone,C1CCC/C=C\CCCCCCC(=O)CCC1,0
exaltolide,C1CCCCCCCOC(=O)CCCCCC1,0
habanolide,C1CCCCCCOC(=O)/C=C/CCCCC1,0
musk xylol,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],1
celestolide,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,1
cashmeran,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,0
cyclodecanone,C1CCCCC(=O)CCCC1,0
cycloundecanone,C1CCCCCC(=O)CCCC1,0
2-pentadecanone,CCCCCCCCCCCCCC(=O)C,0
8-pentadecanone,CCCCCCCC(=O)CCCCCCC,0
3-Methylcyclopentadecan-1-one,CC1CCCCCCCCCCCCC(=O)C1,0
Cyclopentadecanone,C1CCCCCCCC(=O)CCCCCC1,0
Cyclopentadecanol,C1CCCCCCCC(CCCCCC1)O,0
Cyclopentadecane,C1CCCCCCCCCCCCCC1,0
Thiacyclopentadecane 1-oxide,O=[S]1CCCCCCCCCCCCCC1,0
Thiacyclopentadecane,C1CCCCCCCSCCCCCC1,0
Cyclopentadecanethiol,C1CCCCCCCC(CCCCCC1)S,0
Isomuscone,C1CCCCCCCC(=O)CCCCCCC1,0
ω-Pentadecalactone,C1CCCCCCCOC(=O)CCCCCC1,0
Ambretone,C1=CCCCC(CCCCCCCCCC1)=O,0
Dihydrocivetone,C1CCCCCCCCC(=O)CCCCCCC1,0
Civetone,C1CCC/C=C\CCCCCCCC(=O)CCC1,0
Ambrettolide,C1CCCCOC(=O)CCCCC/C=C\CCC1,0
Ethylene brassylate,C1CCCCCC(=O)OCCOC(=O)CCCCC1,0
Cyclododecanone,C1CCCCCC(=O)CCCCC1,0
Oxacyclotridecan-2-one,C1CCCCCC(=O)OCCCCC1,0
Thiacyclotridecane-1-oxide,O=[S]1CCCCCCCCCCCC1,0
Azacyclotridecan-2-one,C1CCCCCC(=O)NCCCCC1,0
Musk ambrette,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],1
Trinitrotoluene,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
Traseolide,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,0
Galaxolide,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,0
Tonalide,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,0
Butyl anthranilate,CCCCOC(=O)C1=CC=CC=C1N,1
Amyl Butyrate,CCCCCOC(=O)CCC,1
Thymol,CC1=CC(=C(C=C1)C(C)C)O,1
2-Ethylphenol,CCC1=CC=CC=C1O,1
Methyl isoeugenol,C/C=C/C1=CC(=C(C=C1)OC)OC,1
p-Tolyl isobutyrate,CC1=CC=C(C=C1)OC(=O)C(C)C,1
Propiophenone,CCC(=O)C1=CC=CC=C1,1
Methyl anthranilate,COC(=O)C1=CC=CC=C1N,0
Methyl octanoate,CCCCCCCC(=O)OC,0
Indole,C1=CC=C2C(=C1)C=CN2,0
Phenethyl octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1,0
4-Methylanisole,CC1=CC=C(C=C1)OC,0
Benzaldehyde dimethyl acetal,COC(C1=CC=CC=C1)OC,0
trans-beta-Farnesene,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,0
"2,5-Dimethylpyrazine",CC1=CN=C(C=N1)C,0
"1,9-Nonanediol",C(CCCCO)CCCCO,0
Musk Tibetene,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,1
Musk ketone,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,0
3-phenylpropylpropionate,CCC(=O)OCCCC1=CC=CC=C1,1
shoyu pyrazine,CCC1=NC=CN=C1CC,1
(+/-)-cis-Rose oxide,CC1CCOC(C1)C=C(C)C,0
2-Methylbutanal,CCC(C)C=O,0
Alpha-farnesene,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,0
Anisole,COC1=CC=CC=C1,0
Bourgeonal,CC(C)(C)C1=CC=C(C=C1)CCC=O,1
androstadienone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CCC4=CC(=O)CC[C@]34C,1
Cinnamaldehyde,C1=CC=C(C=C1)/C=C/C=O,1
Methyl cinnamate,COC(=O)/C=C/C1=CC=CC=C1,0
β-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,0
Succinic acid,C(CC(=O)O)C(=O)O,0
Methyl-pentanal,CCCC(C)C=O,0
"E,E-2,4-dodecadienal",CCCCCCC/C=C/C=C/C=O,0
2-bromohexanoic-acid,CCCCC(C(=O)O)Br,0
Sotolon,CC1C(=C(C(=O)O1)O)C,0
Cinnamyl acetate,CC(=O)OC/C=C/C1=CC=CC=C1,0
"trans,cis-2,6-Nonadien-1-ol",CC/C=C\CC/C=C/CO,0
1-p-Menthene-8-thiol,CC1=CCC(CC1)C(C)(C)S,0
"1,1-dimethoxy-octane",CCCCCCCC(OC)OC,0
2-ethoxythiazole,CCOC1=NC=CS1,0
isoamyloctanoate,CCCCCCCC(=O)OCCC(C)C,0
nerylisobutyrate,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,0
"1,3-butanedithiol",CC(CCS)S,0
2-Methoxypyrazine,COC1=NC=CN=C1,0
trans-aconitic acid,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,0
Isobutylmercaptan,CC(C)CS,0
Methylpropionate,CCC(=O)OC,0
TMT,Cc1scc(C)[n+]1C,0
N-amyl acetate,CCCCCOC(=O)C,0
Thioglycolicacid,C(C(=O)O)S,0
2-methyl-pyrazine,CC1=NC=CN=C1,0
Butanethiol,CCCCS,0
Pyrrolidine,C1CCNC1,0
Adipic acid,C(CCC(=O)O)CC(=O)O,0
alpha-ionone,CC1=CCCC(C1/C=C/C(=O)C)(C)C,0
2-ethyl-pyrazine,CCC1=NC=CN=C1,0
Nerylacetate,CC(=CCCC(=CCOC(=O)C)C)C,0
"E,E-2,6-nonadienal",CC/C=C\CC/C=C\C=O,0
(R)-(-)-myrtenal,CC1([C@H]2CC=C([C@@H]1C2)C=O)C,0
2-bromooctanoic-acid,CCCCCCC(C(=O)O)Br,0
Bromobutyric acid,CCC(C(=O)O)Br,0
4-Vinylphenol,C=CC1=CC=C(C=C1)O,0
Farnesol,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,0
"1,4-cineole",CC(C)C12CCC(O1)(CC2)C,0
"1,2-dichloro-ethylene",C(=CCl)Cl,0
Raspberry ketone,CC(=O)CCC1=CC=C(C=C1)O,0
2-bromovaleric acid,CCCC(C(=O)O)Br,0
"2,3-dimethylpyrazine",CC1=NC=CN=C1C,0
Dimethyl Sulfoxide,CS(=O)C,0
Citral dimethyl-acetal,CC(=CCC/C(=C/C(OC)OC)/C)C,0
Trimethylamine,CN(C)C,0
(+)-2-Phenylbutyric acid,CC[C@@H](C1=CC=CC=C1)C(=O)O,0
(+)-Camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O,0
(+)-Fenchone,C[C@]12CC[C@H](C1)C(C2=O)(C)C,0
(-)-2-Phenylbutyric acid,CC[C@H](C1=CC=CC=C1)C(=O)O,0
(-)-Camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,0
(-)-Fenchone,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,0
