CNAME,SMILES,Activation Status
(±)-citronellal,CC(CCC=C(C)C)CC=O,
citral,CC(=CCC/C(=C/C=O)/C)C,
(S)-(-)-citronellal,C[C@@H](CCC=C(C)C)CC=O,
Hexanal,CCCCCC=O,
4-Decenal,CCCCC/C=C/CCC=O,
Citralva,CC(=CCC/C(=C/C#N)/C)C,
muscenone,CC1CC=CCCCCCCCCCC(=O)C1,
globanone,C1CCC/C=C\CCCCCCC(=O)CCC1,
exaltolide,C1CCCCCCCOC(=O)CCCCCC1,
habanolide,C1CCCCCCOC(=O)/C=C/CCCCC1,
musk xylol,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],
celestolide,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,
cashmeran,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,
cyclodecanone,C1CCCCC(=O)CCCC1,
cycloundecanone,C1CCCCCC(=O)CCCC1,
2-pentadecanone,CCCCCCCCCCCCCC(=O)C,
8-pentadecanone,CCCCCCCC(=O)CCCCCCC,
3-Methylcyclopentadecan-1-one,CC1CCCCCCCCCCCCC(=O)C1,
Cyclopentadecanone,C1CCCCCCCC(=O)CCCCCC1,
Cyclopentadecanol,C1CCCCCCCC(CCCCCC1)O,
Cyclopentadecane,C1CCCCCCCCCCCCCC1,
Thiacyclopentadecane 1-oxide,O=[S]1CCCCCCCCCCCCCC1,
Thiacyclopentadecane,C1CCCCCCCSCCCCCC1,
Cyclopentadecanethiol,C1CCCCCCCC(CCCCCC1)S,
Isomuscone,C1CCCCCCCC(=O)CCCCCCC1,
ω-Pentadecalactone,C1CCCCCCCOC(=O)CCCCCC1,
Ambretone,C1=CCCCC(CCCCCCCCCC1)=O,
Dihydrocivetone,C1CCCCCCCCC(=O)CCCCCCC1,
Civetone,C1CCC/C=C\CCCCCCCC(=O)CCC1,
Ambrettolide,C1CCCCOC(=O)CCCCC/C=C\CCC1,
Ethylene brassylate,C1CCCCCC(=O)OCCOC(=O)CCCCC1,
Cyclododecanone,C1CCCCCC(=O)CCCCC1,
Oxacyclotridecan-2-one,C1CCCCCC(=O)OCCCCC1,
Thiacyclotridecane-1-oxide,O=[S]1CCCCCCCCCCCC1,
Azacyclotridecan-2-one,C1CCCCCC(=O)NCCCCC1,
Musk ambrette,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],
Trinitrotoluene,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],
Traseolide,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,
Galaxolide,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,
Tonalide,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,
Butyl anthranilate,CCCCOC(=O)C1=CC=CC=C1N,
Amyl Butyrate,CCCCCOC(=O)CCC,
Thymol,CC1=CC(=C(C=C1)C(C)C)O,
2-Ethylphenol,CCC1=CC=CC=C1O,
Methyl isoeugenol,C/C=C/C1=CC(=C(C=C1)OC)OC,
p-Tolyl isobutyrate,CC1=CC=C(C=C1)OC(=O)C(C)C,
Propiophenone,CCC(=O)C1=CC=CC=C1,
Methyl anthranilate,COC(=O)C1=CC=CC=C1N,
Methyl octanoate,CCCCCCCC(=O)OC,
Indole,C1=CC=C2C(=C1)C=CN2,
Phenethyl octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1,
4-Methylanisole,CC1=CC=C(C=C1)OC,
Benzaldehyde dimethyl acetal,COC(C1=CC=CC=C1)OC,
trans-beta-Farnesene,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,
"2,5-Dimethylpyrazine",CC1=CN=C(C=N1)C,
"1,9-Nonanediol",C(CCCCO)CCCCO,
Musk Tibetene,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,
Musk ketone,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,
